"","Country.of.Origin","Farm.Name","Lot.Number","Mill","ICO.Number","Company","Altitude","Region","Producer","Number.of.Bags","Bag.Weight","In.Country.Partner","Harvest.Year","Grading.Date","Owner","Variety","Status","Processing.Method","Aroma","Flavor","Aftertaste","Acidity","Body","Balance","Uniformity","Clean.Cup","Sweetness","Overall","Defects","Total.Cup.Points","Moisture","Category.One.Defects","Quakers","Color","Category.Two.Defects","NA.","Expiration","Certification.Body","Certification.Address","Certification.Contact","unit_of_measurement","altitude_low_meters","altitude_high_meters","altitude_mean_meters"
"11","Ethiopia","nefarious silk - lafto","Natural Gesha gr.1 2025-P0099","woreda 02 addis abeba","01021260004","daarnhouwer","1100","bench maji","South BurshaTrading PLC",100,"30 kg","METAD Agricultural Development plc","2024 / 2025","April 17th, 2025","hans zevenhek","Gesha","Completed","Natural / Dry",8.08,8.08,8.17,8.33,8.08,8,10,10,10,8.33,0,87.08,0.098,1,7,"Yellow Green",14,NA,"April 17th, 2026","METAD Agricultural Development plc","0d509c2a0a5cb41878e2f6288871b479b459e84d","9e93b9685ded5cc9e626b56fd148c9bcbb224233","m",1100,1100,1100
"12","Taiwan","頭櫃山景觀生態咖啡農場","2024 Sustainable Specialty Coffee Farm Awards,S072","頭櫃山景觀生態咖啡農場","","taiwan coffee laboratory","1050","台中市新社區 xinshe dist., taichung city","賴建益 LAI,JIAN-YI",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Pulped natural / honey",8.17,8.25,8.08,8.17,7.92,8.08,10,10,10,8.33,0,87,0.101,0,0,"Greenish",2,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1050,1050,1050
"13","Taiwan","鄒築園 zou zhou yuan","2024 Sustainable Specialty Coffee Farm Awards,S068","鄒築園 zou zhou yuan","","taiwan coffee laboratory","1300","嘉義縣阿里山鄉 alishan township, chiayi county","方政倫 FANG, CHENG-LUN",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",8.33,8.17,8.08,8.08,8,8.08,10,10,10,8.25,0,87,0.116,0,0,"Bluish-Green",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1300,1300,1300
"14","Vietnam","công ty tnhh carabu coffee","A032","công ty tnhh carabu coffee","","carabu coffee, co, ltd","500","buôn ma thuột","Hoàng Mạnh Tường",2000,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","carabu","AH1","Completed","Natural / Dry",8.5,8.25,8.08,8.08,8.08,7.83,10,10,10,8.17,0,87,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",500,500,500
"15","Ethiopia","sakicha kebele","Natural Guji Gr.1 Sakicha 2025-P0535","bulehora district west guji oromia","01001400207","daarnhouwer","2000","sakicha kebele, bulehora district, west guji zone, oromia","Aklilu Kassa Chrissa",100,"60 kg","METAD Agricultural Development plc","2024 / 2025","September 10th, 2025","hans zevenhek","Ethiopian Heirlooms","Completed","Natural / Dry",8,8.17,8.17,8.25,8.25,8.08,10,10,10,8.08,0,87,0.101,0,2,"Yellow Green",5,NA,"September 10th, 2026","METAD Agricultural Development plc","0d509c2a0a5cb41878e2f6288871b479b459e84d","9e93b9685ded5cc9e626b56fd148c9bcbb224233","m",2000,2000,2000
"16","Taiwan","名陽園","C17","名陽園","","taiwan coffee laboratory","1500","嘉義/竹崎鄉","王政淵",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",8.17,8.25,8.25,8,8.08,8.08,10,10,10,8.08,0,86.92,0.102,0,0,"Bluish-Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1500,1500,1500
"17","Taiwan","牛磨角庄園 gû buâ kak estate","2024 Sustainable Specialty Coffee Farm Awards,S003","牛磨角庄園 gû buâ kak estate","","taiwan coffee laboratory","1200","嘉義縣梅山鄉 meishan township, chiayi county","陳秉汯 CHEN, BING-HONG",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Pulped natural / honey",8,8.17,8,8.33,8.17,8.08,10,10,10,8.17,0,86.92,0.112,0,0,"Greenish",2,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"18","Vietnam","công ty tnhh mtv rẫy rừng","A203","công ty tnhh mtv rẫy rừng","","ray rung limited company","1400","thôn đắk bờ rồ, xã đắk tăng, huyện kon plông, tỉnh kon tum","Bùi Lê Băng",1500,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","thang ho hoang minh","Catimor, TH1, THA1","Completed","Natural / Dry",8.33,8.17,8,8.17,8.08,8.08,10,10,10,8.08,0,86.92,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1400,1400,1400
"19","Thailand","ma gor loe coffee farm","1","hulling facility","","ma gor loe coffee farm","1200-1300","doi saket, chiangmai","Paranya Nanthakun",1,"10 kg","Specialty Coffee Institute of Thailand","2023 / 2024","October 29th, 2024","paranya nanthakun","Gesha","Completed","Natural / Dry",8.42,8.33,8,8.08,7.92,7.92,10,10,10,8.17,0,86.83,0.1,0,0,"yellow -green",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1300,1250
"20","Vietnam","8ro company","A430","8ro company","","8rocompany","1400","quảng tín, đăk rlấp, đắk nông","Đinh Tiên Bảo San",5000,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","đinh tiên bảo san","Catimor","Completed","Natural / Dry",8.33,8.17,8.17,8,8.17,8,10,10,10,7.92,0,86.75,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1400,1400,1400
"21","Ethiopia","abera farm","2","abera washing staion","010/0398","abebe mulgeta genet trading","1800-2200","snnp gedeo zone","Abera Hailemariyam",1600,"96000 kg","METAD Agricultural Development plc","2024 / 2025","April 8th, 2025","abebe mulgeta","Ethiopian Yirgacheffe","Completed","Washed / Wet",7.92,8.08,8,8.42,8.08,8.08,10,10,10,8.17,0,86.75,0.098,0,0,"Blue-Green",1,NA,"April 8th, 2026","METAD Agricultural Development plc","0d509c2a0a5cb41878e2f6288871b479b459e84d","9e93b9685ded5cc9e626b56fd148c9bcbb224233","m",1800,2200,2000
"22","Vietnam","công ty cổ phần hạt rừng","A654","công ty cổ phần hạt rừng","","the forest beans joint stock company","1580","thôn trường sơn, xã xuân trường, đà lạt, lâm đồng","Nguyễn Hữu Yên",3000,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","hạt rừng","Catimor","Completed","Washed / Wet",8.25,8.17,7.92,8.17,8.08,8,10,10,10,8.17,0,86.75,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1580,1580,1580
"23","Taiwan","仙井咖啡莊園 xian jing estate","2024 Sustainable Specialty Coffee Farm Awards,S052","仙井咖啡莊園 xian jing estate","","taiwan coffee laboratory","1100","嘉義縣番路鄉 fanlu township, chiayi county","范姵甯 FAN,PEI-NING",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Bourbon x Geisha","Completed","Pulped natural / honey",8.17,8.25,8.08,7.92,7.83,8.25,10,10,10,8.17,0,86.67,0.102,0,0,"Green",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"24","Taiwan","大鋤花間咖啡生態農場 （dachu coffee estate)","2025臺南市國產精品咖啡評鑑批次","大鋤花間咖啡生態農場(dachu coffee estate)","","taiwan coffee laboratory","700-750","臺南市東山區 dongshan dist., tainan city","郭雅聰(KUO,YA-TSUNG）",1,"5 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","July 15th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",8,8.17,8.08,8.08,7.83,8.08,10,10,10,8.33,0,86.58,0.092,0,0,"GREENISH",1,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",700,750,725
"25","Thailand","phu chee deun coffee farmer","1","mogojubean","","phu chee deun coffee farmer","1450","north","PHU CHEE DEUN COFFEE FARMER",1,"8 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","phongsathorn khunta","Mix","Completed","Washed / Wet",8.33,8.17,7.92,7.92,7.92,8.17,10,10,10,8.17,0,86.58,0.117,0,0,"Yello-Green",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1450,1450,1450
"26","Taiwan","向陽台灣咖啡 sunlit taiwan coffee farm","2024 Sustainable Specialty Coffee Farm Awards,S086","向陽台灣咖啡 sunlit taiwan coffee farm","","taiwan coffee laboratory","1000","南投縣國姓鄉 guoxing township, nantou county","林言謙 LIN, YEN-CHIEN",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",8.08,8.17,8,8.08,7.92,8.08,10,10,10,8.17,0,86.5,0.101,0,0,"Greenish",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1000,1000,1000
"27","Ethiopia","moredocofe s.c","005","moredocofe huling facility","010/0184/0016","moredocofe s.c","1900","oromia","Moredocofe S.c",100,"6000 kg","METAD Agricultural Development plc","2024 / 2025","May 8th, 2025","moredocofe s.c","Ethiopian Heirlooms","Completed","Natural / Dry",7.92,8.17,8.08,8.25,7.92,8.08,10,10,10,8.08,0,86.5,0.092,0,5,"Yellow Green",4,NA,"May 8th, 2026","METAD Agricultural Development plc","0d509c2a0a5cb41878e2f6288871b479b459e84d","9e93b9685ded5cc9e626b56fd148c9bcbb224233","m",1900,1900,1900
"28","Ethiopia","hama kebele small holder farmer","233","dancho mukere plc hama washing station","010/0030/0233","mullege plc","1950-2100","ethiopia","Fermentation process",320,"60 kg","METAD Agricultural Development plc","2024 / 2025","May 6th, 2025","mullege plc","Ethiopian Yirgacheffe","Completed","Washed / Wet",8,7.92,8.08,8.17,8.17,8.08,10,10,10,8.08,0,86.5,0.094,0,0,"Greenish",3,NA,"May 6th, 2026","METAD Agricultural Development plc","0d509c2a0a5cb41878e2f6288871b479b459e84d","9e93b9685ded5cc9e626b56fd148c9bcbb224233","m",1950,2100,2025
"29","Thailand","doi tung development project","DT2024/2025 Gayo Fermented Natural Lot ICP","doi tung development project","","mae fah luang foundation","1200","chiang rai, thailand","Doi Tung Development Project",1,"30 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","tanawit thirintong","Gayo","Completed","Fermented Natural",8,8.17,7.92,8.17,8.17,8,10,10,10,8,0,86.42,0.125,0,0,"Bluish-Green",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1200,1200
"30","Ethiopia","eyasu abraham","Yirgacheffe Gedeb Banko Gotiti","small holder farmers around the site","010/1269/0066","taiwan coffee laboratory","2100-2200","yirgacheffe gedeb banko gotiti","Small holder farmers around the site",320,"60 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Heirloom","Completed","Washed / Wet",8.17,8.17,8,7.92,7.92,8.08,10,10,10,8.17,0,86.42,0.09,0,0,"Green",1,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",2100,2200,2150
"31","Taiwan","cofee berries manor","C201","chiayi agricultural experiment branch, tari","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Washed / Wet",8,8.08,8,8.08,8,8.08,10,10,10,8.17,0,86.42,0.085,0,0,"greenish",4,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"32","Colombia","","3-1832-11038","trilladora andes - sucden servicios","1832","sucden colombia sas","1400-2200","huila","SEVERAL",600,"30 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","November 23rd, 2024","nataly marcela cujia sierra","CASTILLO-CATURRA-COLOMBIA","Completed","WASHED",8.08,8.08,7.92,7.92,8,8.5,10,10,10,7.92,0,86.42,0.118,0,0,"Green",2,NA,"November 23rd, 2025","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1400,2200,1800
"33","Taiwan","何留咖啡hiu coffee manor","2025花蓮縣第九屆精品咖啡評鑑批次","何留咖啡hiu coffee manor","","taiwan coffee laboratory","650","wanrong township, hualien county","林金光LIN,JIN-GUANG",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Anaerobic Washed Process",8,8.25,7.92,8.08,8,8,10,10,10,8.08,0,86.33,0.112,0,0,"GREENISH",0,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",650,650,650
"34","Vietnam","kra jan ha djim","A444","kra jan ha djim","","","1500","lạc dương, lâm đồng","Kra Jan Ha Djim",100,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","kra jan ha djim","Yellow Bourbon","Completed","Pulped natural / honey",8.08,8.25,8,8.08,8.08,8.08,10,10,10,7.75,0,86.33,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1500,1500,1500
"35","Vietnam","công ty tnhh mtv rẫy rừng","A333","công ty tnhh mtv rẫy rừng","","ray rung limited company","1600","thôn đắk bờ rồ, xã đắk tăng, huyện kon plông, tỉnh kon tum","Bùi Lê Băng",300,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","thang ho hoang minh","Typica","Completed","Pulped natural / honey",8.17,7.92,8.08,8.17,8.08,7.83,10,10,10,8.08,0,86.33,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1600,1600,1600
"36","Colombia","n / a","3-0068-00878","trilladora popayán","3-0068-00878","ecom colombia","1700","cauca","Regional producers",200,"70 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","April 30th, 2025","raúl vargas","Caturra","Completed","Washed / Wet",8,7.83,8,8,8.08,8.33,10,10,10,8.08,0,86.33,0.105,4,1,"Green",6,NA,"April 30th, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1700,1700,1700
"37","Taiwan","名陽園 mingyang","2024 Sustainable Specialty Coffee Farm Awards,S031","名陽園 mingyang","","taiwan coffee laboratory","1500","嘉義縣 竹崎鄉 zhuqi township, chiayi county","王政淵 WANG, CHENG-YUAN",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",8.08,8.08,8,8,8,8.08,10,10,10,8.08,0,86.33,0.1,0,0,"Greenish",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1500,1500,1500
"38","Taiwan","如璽有機咖啡莊園","2024 Sustainable Specialty Coffee Farm Awards,S051","如璽有機咖啡莊園","","taiwan coffee laboratory","1050","嘉義縣阿里山鄉 alishan township, chiayi county","張永璽 CHANG,YUNG-HIS",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",8.25,8.17,8.08,8,7.83,7.92,10,10,10,8,0,86.25,0.102,0,0,"Brown",1,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1050,1050,1050
"39","Thailand","doi tung development project","Typica Honey Process: ICP Rank 1 (2024)","doi tung development project","","mae fah luang foundation/ doi tung development project","1200","mae fah luang, chiang rai","Tanawith Thirintong",1,"10 kg","Specialty Coffee Institute of Thailand","2023 / 2024","October 29th, 2024","sitthinadda paphavasit","Typica","Completed","Pulped natural / honey",8.17,8.17,8,8,7.67,8.08,10,10,10,8.17,0,86.25,0.104,0,2,"Green",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1200,1200
"40","Vietnam","thythy farm","A555","thythy farm","","cong ty tnhh ca phe sach intenso","1550","trạm hành, cầu đất, lâm đồng","Lê Huyền Ngọc Thy",200,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","ta tuan anh","Catimor","Completed","Natural / Dry",8,8.17,8,8.08,7.83,8.08,10,10,10,8.08,0,86.25,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1550,1550,1550
"41","Thailand","lisumi coffee farm","LSMDB-2501","lisumi plantation","","lisumi coffee farm","1300","chiangrai","Mt Lisumi Coffee Farm",1,"8 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","theerachart satittampana","Progeny88 (Hybrid of Caturra X HDT-CIFC1343)","Completed","Natural / Dry",8,8.17,7.92,8.17,8.17,8,10,10,10,7.83,0,86.25,0.117,0,0,"Bluish-Green",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1300,1300,1300
"42","Vietnam","công ty tnhh minudo farm - care","A405","công ty tnhh minudo farm - care","","","1200","đắk lắk","Lê Đình Tư",2500,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","aeroco coffee","THA1","Completed","Natural / Dry",8.17,8.08,7.92,8,8,7.92,10,10,10,8.08,0,86.17,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1200,1200,1200
"43","Indonesia","muhammad irwan","503","yes","","muhammad irwan","1400","pengalengan, jawa barat","Muhammad Irwan",1,"60 kg","EKATA COFFEE CENTER","2024 / 2025","October 13th, 2025","shameel","Other","Completed","",8.25,8,8.08,8,7.83,8,10,10,10,7.92,0,86.08,0.117,0,0,"Pale Yellow",0,NA,"October 13th, 2026","EKATA COFFEE CENTER","c227a91250e92ec24569c884f348e54ee3234ea0","a253742fefa3c1d78ed7612d125f2d7db98bd8d8","m",1400,1400,1400
